ID,pwr_wm2,area_km2,depth,cable,territory
1,0.31,0.15238974999140392,600,cable2,Alaska
1,0.29,0.15238974999140392,600,cable2,Alaska
1,0.29,0.15238974999140392,600,cable2,Alaska
1,0.33,0.15238974999140392,600,cable2,Alaska
1,508.53,0.15241311967809612,50,cable2,Alaska
1,0.27,0.15241311967809612,600,cable2,Alaska
1,0.28,0.15241311967809612,600,cable2,Alaska
1,0.31,0.15241311967809612,600,cable2,Alaska
1,525.57,0.1524364881883205,50,cable2,Alaska
1,0.3,0.1524364881883205,600,cable2,Alaska
1,0.3,0.1524364881883205,600,cable2,Alaska
1,0.32,0.1524364881883205,600,cable2,Alaska
1,0.33,0.1524364881883205,600,cable2,Alaska
1,467.06,0.15245985552189914,50,cable2,Alaska
1,0.24,0.15245985552189914,600,cable2,Alaska
1,0.27,0.15245985552189914,600,cable2,Alaska
1,0.32,0.15245985552189914,600,cable2,Alaska
1,0.33,0.15245985552189914,600,cable2,Alaska
1,0.34,0.15245985552189914,600,cable2,Alaska
1,0.34,0.15245985552189914,600,cable2,Alaska
1,500.21,0.152483221678654,50,cable2,Alaska
1,0.27,0.152483221678654,600,cable2,Alaska
1,0.27,0.152483221678654,600,cable2,Alaska
1,0.35,0.152483221678654,600,cable2,Alaska
1,525.96,0.15250658665840694,50,cable2,Alaska
1,0.31,0.15250658665840694,600,cable2,Alaska
1,0.33,0.15250658665840694,600,cable2,Alaska
1,0.34,0.15250658665840694,600,cable2,Alaska
1,491.73,0.15252995046098014,50,cable2,Alaska
1,0.35,0.15252995046098014,600,cable2,Alaska
1,0.35,0.15252995046098014,600,cable2,Alaska
1,0.35,0.15252995046098014,600,cable2,Alaska
1,0.37,0.15252995046098014,600,cable2,Alaska
1,506.02,0.15255331308619555,50,cable2,Alaska
1,0.48,0.15255331308619555,600,cable2,Alaska
1,0.51,0.15255331308619555,600,cable2,Alaska
1,0.42,0.15255331308619555,600,cable2,Alaska
1,459,0.1525766745338752,50,cable2,Alaska
1,0.43,0.1525766745338752,600,cable2,Alaska
1,0.42,0.1525766745338752,600,cable2,Alaska
1,0.44,0.1525766745338752,600,cable2,Alaska
1,0.67,0.1525766745338752,600,cable2,Alaska
1,0.57,0.1525766745338752,600,cable2,Alaska
1,476.01,0.15260003480384102,50,cable2,Alaska
1,0.44,0.15260003480384102,600,cable2,Alaska
1,0.48,0.15260003480384102,600,cable2,Alaska
1,0.58,0.15260003480384102,600,cable2,Alaska
1,0.67,0.15260003480384102,600,cable2,Alaska
1,493.01,0.15262339389591528,50,cable2,Alaska
1,0.51,0.15262339389591528,600,cable2,Alaska
1,0.44,0.15262339389591528,600,cable2,Alaska
1,0.43,0.15262339389591528,600,cable2,Alaska
1,0.59,0.15262339389591528,600,cable2,Alaska
1,457.43,0.15264675180991982,50,cable2,Alaska
1,0.48,0.15264675180991982,600,cable2,Alaska
1,0.38,0.15264675180991982,600,cable2,Alaska
1,0.37,0.15264675180991982,600,cable2,Alaska
1,0.36,0.15264675180991982,600,cable2,Alaska
1,0.33,0.15264675180991982,600,cable2,Alaska
1,480.62,0.15267010854567692,50,cable2,Alaska
1,0.48,0.15267010854567692,600,cable2,Alaska
1,0.29,0.15267010854567692,600,cable2,Alaska
1,0.3,0.15267010854567692,600,cable2,Alaska
1,0.28,0.15267010854567692,600,cable2,Alaska
1,0.27,0.15267010854567692,600,cable2,Alaska
1,495.84,0.1526934641030084,50,cable2,Alaska
1,0.37,0.1526934641030084,600,cable2,Alaska
1,0.3,0.1526934641030084,600,cable2,Alaska
1,0.24,0.1526934641030084,600,cable2,Alaska
1,0.24,0.1526934641030084,600,cable2,Alaska
1,451.69,0.15271681848173654,50,cable2,Alaska
1,0.29,0.15271681848173654,600,cable2,Alaska
1,0.28,0.15271681848173654,600,cable2,Alaska
1,0.26,0.15271681848173654,600,cable2,Alaska
1,0.24,0.15271681848173654,600,cable2,Alaska
1,455.98,0.15274017168168336,50,cable2,Alaska
1,0.26,0.15274017168168336,600,cable2,Alaska
1,0.24,0.15274017168168336,600,cable2,Alaska
1,0.21,0.15274017168168336,600,cable2,Alaska
1,0.21,0.15274017168168336,600,cable2,Alaska
1,0.22,0.15276352370267107,600,cable2,Alaska
1,0.24,0.15276352370267107,600,cable2,Alaska
1,0.24,0.15276352370267107,600,cable2,Alaska
1,435.65,0.15278687454452158,50,cable2,Alaska
1,0.26,0.15278687454452158,600,cable2,Alaska
1,0.24,0.15278687454452158,600,cable2,Alaska
1,0.23,0.15278687454452158,600,cable2,Alaska
1,0.22,0.15278687454452158,600,cable2,Alaska
1,0.2,0.1528102242070572,600,cable2,Alaska
1,0.23,0.1528102242070572,600,cable2,Alaska
1,0.26,0.1528102242070572,600,cable2,Alaska
1,449.84,0.15283357269010003,50,cable2,Alaska
1,435.81,0.15283357269010003,50,cable2,Alaska
1,0.2,0.15283357269010003,600,cable2,Alaska
1,0.23,0.15283357269010003,600,cable2,Alaska
1,0.27,0.15283357269010003,600,cable2,Alaska
1,0.3,0.15283357269010003,600,cable2,Alaska
1,0.2,0.15285691999347215,600,cable2,Alaska
1,0.24,0.15285691999347215,600,cable2,Alaska
1,0.29,0.15285691999347215,600,cable2,Alaska
1,442.97,0.1528802661169958,50,cable2,Alaska
1,0.21,0.1528802661169958,600,cable2,Alaska
1,0.2,0.1528802661169958,600,cable2,Alaska
1,0.21,0.1528802661169958,600,cable2,Alaska
1,442.6,0.1529036110604931,50,cable2,Alaska
1,0.21,0.1529036110604931,600,cable2,Alaska
1,0.2,0.1529036110604931,600,cable2,Alaska
1,0.22,0.1529036110604931,600,cable2,Alaska
1,423.95,0.1529269548237863,50,cable2,Alaska
1,0.24,0.1529269548237863,600,cable2,Alaska
1,0.23,0.1529269548237863,600,cable2,Alaska
1,0.18,0.1529269548237863,600,cable2,Alaska
1,460.02,0.15295029740669738,50,cable2,Alaska
1,0.25,0.15295029740669738,600,cable2,Alaska
1,0.25,0.15295029740669738,600,cable2,Alaska
1,0.24,0.15295029740669738,600,cable2,Alaska
1,0.22,0.15295029740669738,600,cable2,Alaska
1,475.9,0.15297363880904874,50,cable2,Alaska
1,0.23,0.15297363880904874,600,cable2,Alaska
1,0.24,0.15297363880904874,600,cable2,Alaska
1,439.19,0.15299697903066262,50,cable2,Alaska
1,0.18,0.15299697903066262,600,cable2,Alaska
1,0.21,0.15299697903066262,600,cable2,Alaska
1,0.23,0.15299697903066262,600,cable2,Alaska
1,440.29,0.15302031807136102,50,cable2,Alaska
1,0.23,0.15302031807136102,600,cable2,Alaska
1,0.27,0.15302031807136102,600,cable2,Alaska
1,0.27,0.15302031807136102,600,cable2,Alaska
1,414,0.15304365593096633,50,cable2,Alaska
1,0.14,0.15304365593096633,600,cable2,Alaska
1,0.18,0.15304365593096633,600,cable2,Alaska
1,406.34,0.1530669926093007,50,cable2,Alaska
1,0.25,0.1530669926093007,600,cable2,Alaska
1,0.3,0.1530669926093007,600,cable2,Alaska
1,0.37,0.1530669926093007,600,cable2,Alaska
1,410.98,0.15309032810618653,50,cable2,Alaska
1,0.63,0.15309032810618653,600,cable2,Alaska
1,390.49,0.15311366242144608,50,cable2,Alaska
1,0.52,0.15311366242144608,600,cable2,Alaska
1,0.44,0.15311366242144608,600,cable2,Alaska
1,0.49,0.15311366242144608,600,cable2,Alaska
1,392.08,0.15313699555490135,50,cable2,Alaska
1,0.53,0.15313699555490135,600,cable2,Alaska
1,0.58,0.15313699555490135,600,cable2,Alaska
1,400.32,0.15316032750637482,50,cable2,Alaska
1,0.7,0.15316032750637482,600,cable2,Alaska
1,406.29,0.15318365827568878,50,cable2,Alaska
1,0.48,0.15318365827568878,600,cable2,Alaska
1,0.56,0.15318365827568878,600,cable2,Alaska
1,399.67,0.15320698786266534,50,cable2,Alaska
1,0.42,0.15320698786266534,600,cable2,Alaska
1,0.55,0.15320698786266534,600,cable2,Alaska
1,0.75,0.15320698786266534,600,cable2,Alaska
1,395.92,0.15323031626712716,50,cable2,Alaska
1,0.83,0.15323031626712716,600,cable2,Alaska
1,393.18,0.1532536434888963,50,cable2,Alaska
1,0.36,0.1532536434888963,600,cable2,Alaska
1,0.45,0.1532536434888963,600,cable2,Alaska
1,0.58,0.1532536434888963,600,cable2,Alaska
1,399.95,0.15327696952779507,50,cable2,Alaska
1,0.53,0.15327696952779507,600,cable2,Alaska
1,0.58,0.15327696952779507,600,cable2,Alaska
1,0.75,0.15327696952779507,600,cable2,Alaska
1,396.58,0.15330029438364592,50,cable2,Alaska
1,0.48,0.15330029438364592,600,cable2,Alaska
1,0.3,0.15330029438364592,600,cable2,Alaska
1,0.28,0.15330029438364592,600,cable2,Alaska
1,394.73,0.1533236180562712,50,cable2,Alaska
1,0.41,0.1533236180562712,600,cable2,Alaska
1,0.4,0.1533236180562712,600,cable2,Alaska
1,0.37,0.1533236180562712,600,cable2,Alaska
1,0.19,0.1533236180562712,600,cable2,Alaska
1,393.34,0.15334694054549322,50,cable2,Alaska
1,0.3,0.15334694054549322,600,cable2,Alaska
1,0.27,0.15334694054549322,600,cable2,Alaska
1,0.24,0.15334694054549322,600,cable2,Alaska
1,0.22,0.15334694054549322,600,cable2,Alaska
1,402.01,0.1533702618511343,50,cable2,Alaska
1,0.21,0.1533702618511343,600,cable2,Alaska
1,0.19,0.1533702618511343,600,cable2,Alaska
1,0.18,0.1533702618511343,600,cable2,Alaska
1,0.17,0.1533702618511343,600,cable2,Alaska
1,418.95,0.15339358197301697,50,cable2,Alaska
1,0.19,0.15339358197301697,600,cable2,Alaska
1,0.19,0.15339358197301697,600,cable2,Alaska
1,0.18,0.15339358197301697,600,cable2,Alaska
1,425.04,0.15341690091096358,50,cable2,Alaska
1,0.19,0.15341690091096358,600,cable2,Alaska
1,0.21,0.15341690091096358,600,cable2,Alaska
1,421.54,0.1534402186647963,50,cable2,Alaska
1,0.2,0.1534402186647963,600,cable2,Alaska
1,0.21,0.1534402186647963,600,cable2,Alaska
1,0.21,0.1534402186647963,600,cable2,Alaska
1,0.21,0.1534402186647963,600,cable2,Alaska
1,414.57,0.15346353523433778,50,cable2,Alaska
1,0.23,0.15346353523433778,600,cable2,Alaska
1,0.24,0.15346353523433778,600,cable2,Alaska
1,0.24,0.15346353523433778,600,cable2,Alaska
1,0.25,0.15346353523433778,600,cable2,Alaska
1,413.02,0.15348685061941045,50,cable2,Alaska
1,0.22,0.15348685061941045,600,cable2,Alaska
1,0.3,0.15348685061941045,600,cable2,Alaska
1,0.27,0.15351016481983662,600,cable2,Alaska
1,0.28,0.15351016481983662,600,cable2,Alaska
1,0.3,0.15351016481983662,600,cable2,Alaska
1,401.66,0.15353347783543878,50,cable2,Alaska
1,0.35,0.15353347783543878,600,cable2,Alaska
1,0.36,0.15353347783543878,600,cable2,Alaska
1,0.37,0.15353347783543878,600,cable2,Alaska
1,0.37,0.15353347783543878,600,cable2,Alaska
1,405.91,0.15355678966603944,50,cable2,Alaska
1,0.46,0.15355678966603944,600,cable2,Alaska
1,0.45,0.15355678966603944,600,cable2,Alaska
1,0.46,0.15355678966603944,600,cable2,Alaska
1,393.15,0.15358010031146097,50,cable2,Alaska
1,0.52,0.15358010031146097,600,cable2,Alaska
1,0.48,0.15358010031146097,600,cable2,Alaska
1,398.63,0.15360340977152578,50,cable2,Alaska
1,0.6,0.15360340977152578,600,cable2,Alaska
1,0.56,0.15360340977152578,600,cable2,Alaska
1,0.54,0.15360340977152578,600,cable2,Alaska
1,0.52,0.15360340977152578,600,cable2,Alaska
1,400.75,0.15362671804605652,50,cable2,Alaska
1,0.5,0.15362671804605652,600,cable2,Alaska
1,0.45,0.15362671804605652,600,cable2,Alaska
1,0.41,0.15362671804605652,600,cable2,Alaska
1,388.1,0.15365002513487555,50,cable2,Alaska
1,0.69,0.15365002513487555,600,cable2,Alaska
1,0.62,0.15365002513487555,600,cable2,Alaska
1,0.56,0.15365002513487555,600,cable2,Alaska
1,0.44,0.15365002513487555,600,cable2,Alaska
1,0.42,0.15365002513487555,600,cable2,Alaska
1,382.49,0.15367333103780548,50,cable2,Alaska
1,0.61,0.15367333103780548,600,cable2,Alaska
1,0.55,0.15367333103780548,600,cable2,Alaska
1,0.5,0.15367333103780548,600,cable2,Alaska
1,0.47,0.15367333103780548,600,cable2,Alaska
1,385.78,0.15369663575466877,50,cable2,Alaska
1,0.51,0.15369663575466877,600,cable2,Alaska
1,0.5,0.15369663575466877,600,cable2,Alaska
1,0.48,0.15369663575466877,600,cable2,Alaska
1,0.47,0.15369663575466877,600,cable2,Alaska
1,382.26,0.15371993928528785,50,cable2,Alaska
1,375.04,0.15371993928528785,50,cable2,Alaska
1,0.01,0.15371993928528785,50,cable2,Alaska
1,0.54,0.15371993928528785,600,cable2,Alaska
1,0.52,0.15371993928528785,600,cable2,Alaska
1,0.59,0.15371993928528785,600,cable2,Alaska
1,0.59,0.15371993928528785,600,cable2,Alaska
1,400.64,0.15374324162948536,50,cable2,Alaska
1,0,0.15374324162948536,50,cable2,Alaska
1,0.55,0.15374324162948536,600,cable2,Alaska
1,0.56,0.15374324162948536,600,cable2,Alaska
1,0.58,0.15374324162948536,600,cable2,Alaska
1,0.58,0.15374324162948536,600,cable2,Alaska
1,405.62,0.15376654278708385,50,cable2,Alaska
1,0,0.15376654278708385,50,cable2,Alaska
1,0,0.15376654278708385,150,cable2,Alaska
1,0.79,0.15376654278708385,600,cable2,Alaska
1,0.82,0.15376654278708385,600,cable2,Alaska
1,0.82,0.15376654278708385,600,cable2,Alaska
1,0.77,0.15376654278708385,600,cable2,Alaska
1,407.19,0.15378984275790575,50,cable2,Alaska
1,0,0.15378984275790575,150,cable2,Alaska
1,0.69,0.15378984275790575,600,cable2,Alaska
1,0.74,0.15378984275790575,600,cable2,Alaska
1,0.88,0.15378984275790575,600,cable2,Alaska
1,394.61,0.15381314154177383,50,cable2,Alaska
1,1.14,0.15381314154177383,600,cable2,Alaska
1,1.18,0.15381314154177383,600,cable2,Alaska
1,1.15,0.15381314154177383,600,cable2,Alaska
1,1.03,0.15381314154177383,600,cable2,Alaska
1,384.27,0.15383643913851047,50,cable2,Alaska
1,0,0.15383643913851047,150,cable2,Alaska
1,0,0.15383643913851047,150,cable2,Alaska
1,1.46,0.15383643913851047,600,cable2,Alaska
1,1.2,0.15383643913851047,600,cable2,Alaska
1,1.05,0.15383643913851047,600,cable2,Alaska
1,0.96,0.15383643913851047,600,cable2,Alaska
1,0.89,0.15383643913851047,600,cable2,Alaska
1,0,0.15385973554793833,150,cable2,Alaska
1,1.77,0.15385973554793833,600,cable2,Alaska
1,1.11,0.15385973554793833,600,cable2,Alaska
1,391.06,0.15388303076988,50,cable2,Alaska
1,0,0.15388303076988,600,cable2,Alaska
1,0,0.15388303076988,150,cable2,Alaska
1,2.33,0.15388303076988,600,cable2,Alaska
1,1.82,0.15388303076988,600,cable2,Alaska
1,1.52,0.15388303076988,600,cable2,Alaska
1,1.22,0.15388303076988,600,cable2,Alaska
1,389.82,0.15390632480415797,50,cable2,Alaska
1,0,0.15390632480415797,600,cable2,Alaska
1,3.06,0.15390632480415797,600,cable2,Alaska
1,1.63,0.15390632480415797,600,cable2,Alaska
1,1.45,0.15390632480415797,600,cable2,Alaska
1,1.31,0.15390632480415797,600,cable2,Alaska
1,1.19,0.15390632480415797,600,cable2,Alaska
1,390.44,0.15392961765059507,50,cable2,Alaska
1,395.9,0.15392961765059507,50,cable2,Alaska
1,0,0.15392961765059507,600,cable2,Alaska
1,0,0.15392961765059507,600,cable2,Alaska
1,2.72,0.15392961765059507,600,cable2,Alaska
1,2.23,0.15392961765059507,600,cable2,Alaska
1,390.14,0.15395290930901376,50,cable2,Alaska
1,0,0.15395290930901376,600,cable2,Alaska
1,2.13,0.15395290930901376,600,cable2,Alaska
1,1.84,0.15395290930901376,600,cable2,Alaska
1,1.63,0.15395290930901376,600,cable2,Alaska
1,388.24,0.15397619977923663,50,cable2,Alaska
1,0,0.15397619977923663,600,cable2,Alaska
1,0,0.15397619977923663,600,cable2,Alaska
1,4.75,0.15397619977923663,600,cable2,Alaska
1,3.82,0.15397619977923663,600,cable2,Alaska
1,3.06,0.15397619977923663,600,cable2,Alaska
1,2.51,0.15397619977923663,600,cable2,Alaska
1,400.29,0.15399948906108643,50,cable2,Alaska
1,0,0.15399948906108643,600,cable2,Alaska
1,0,0.15399948906108643,600,cable2,Alaska
1,0,0.15399948906108643,150,cable2,Alaska
1,2.73,0.15399948906108643,600,cable2,Alaska
1,2.35,0.15399948906108643,600,cable2,Alaska
1,2.05,0.15399948906108643,600,cable2,Alaska
1,374.31,0.15402277715438611,50,cable2,Alaska
1,389.6,0.15402277715438611,50,cable2,Alaska
1,0,0.15402277715438611,600,cable2,Alaska
1,5.88,0.15402277715438611,600,cable2,Alaska
1,4.88,0.15402277715438611,600,cable2,Alaska
1,3.93,0.15402277715438611,600,cable2,Alaska
1,368.12,0.15404606405895757,50,cable2,Alaska
1,0,0.15404606405895757,600,cable2,Alaska
1,0,0.15404606405895757,600,cable2,Alaska
1,3.18,0.15404606405895757,600,cable2,Alaska
1,2.84,0.15404606405895757,600,cable2,Alaska
1,2.52,0.15404606405895757,600,cable2,Alaska
1,363.46,0.15406934977462405,50,cable2,Alaska
1,0,0.15406934977462405,600,cable2,Alaska
1,0,0.15406934977462405,600,cable2,Alaska
1,4.43,0.15406934977462405,600,cable2,Alaska
1,4.16,0.15406934977462405,600,cable2,Alaska
1,3.57,0.15406934977462405,600,cable2,Alaska
1,352.31,0.1540926343012083,50,cable2,Alaska
1,0,0.1540926343012083,600,cable2,Alaska
1,0,0.1540926343012083,600,cable2,Alaska
1,0,0.1540926343012083,150,cable2,Alaska
1,3.65,0.1540926343012083,600,cable2,Alaska
1,3.37,0.1540926343012083,600,cable2,Alaska
1,346.01,0.15411591763853258,50,cable2,Alaska
1,0,0.15411591763853258,600,cable2,Alaska
1,5.24,0.15411591763853258,600,cable2,Alaska
1,4.73,0.15411591763853258,600,cable2,Alaska
1,4.1,0.15411591763853258,600,cable2,Alaska
1,4.03,0.15411591763853258,600,cable2,Alaska
1,339.32,0.1541391997864201,50,cable2,Alaska
1,0,0.1541391997864201,600,cable2,Alaska
1,0,0.1541391997864201,600,cable2,Alaska
1,4.15,0.1541391997864201,600,cable2,Alaska
1,3.83,0.1541391997864201,600,cable2,Alaska
1,348.81,0.15416248074469305,50,cable2,Alaska
1,0,0.15416248074469305,600,cable2,Alaska
1,5.27,0.15416248074469305,600,cable2,Alaska
1,4.67,0.15416248074469305,600,cable2,Alaska
1,4.49,0.15416248074469305,600,cable2,Alaska
1,4.3,0.15416248074469305,600,cable2,Alaska
1,350.45,0.15418576051317448,50,cable2,Alaska
1,0,0.15418576051317448,600,cable2,Alaska
1,0,0.15418576051317448,600,cable2,Alaska
1,4.59,0.15418576051317448,600,cable2,Alaska
1,4.32,0.15418576051317448,600,cable2,Alaska
1,339.73,0.15420903909168712,50,cable2,Alaska
1,0,0.15420903909168712,600,cable2,Alaska
1,5.57,0.15420903909168712,600,cable2,Alaska
1,5.34,0.15420903909168712,600,cable2,Alaska
1,5.06,0.15420903909168712,600,cable2,Alaska
1,4.87,0.15420903909168712,600,cable2,Alaska
1,341.11,0.1542323164800536,50,cable2,Alaska
1,0,0.1542323164800536,600,cable2,Alaska
1,0,0.1542323164800536,600,cable2,Alaska
1,5.11,0.1542323164800536,600,cable2,Alaska
1,329.03,0.15425559267809663,50,cable2,Alaska
1,0,0.15425559267809663,600,cable2,Alaska
1,0,0.15425559267809663,600,cable2,Alaska
1,6.78,0.15425559267809663,600,cable2,Alaska
1,6.25,0.15425559267809663,600,cable2,Alaska
1,5.89,0.15425559267809663,600,cable2,Alaska
1,5.47,0.15425559267809663,600,cable2,Alaska
1,324.76,0.15427886768563917,50,cable2,Alaska
1,0,0.15427886768563917,600,cable2,Alaska
1,0,0.15427886768563917,600,cable2,Alaska
1,5.58,0.15427886768563917,600,cable2,Alaska
1,325.36,0.15430214150250385,50,cable2,Alaska
1,332.5,0.15430214150250385,50,cable2,Alaska
1,0,0.15430214150250385,600,cable2,Alaska
1,7.87,0.15430214150250385,600,cable2,Alaska
1,7.13,0.15430214150250385,600,cable2,Alaska
1,6.51,0.15430214150250385,600,cable2,Alaska
1,6.02,0.15430214150250385,600,cable2,Alaska
1,318.15,0.15432541412851353,50,cable2,Alaska
1,0,0.15432541412851353,600,cable2,Alaska
1,0,0.15432541412851353,600,cable2,Alaska
1,9.26,0.15432541412851353,600,cable2,Alaska
1,319.68,0.154348685563491,50,cable2,Alaska
1,0,0.154348685563491,600,cable2,Alaska
1,0,0.154348685563491,600,cable2,Alaska
1,7.88,0.154348685563491,600,cable2,Alaska
1,7.06,0.154348685563491,600,cable2,Alaska
1,6.48,0.154348685563491,600,cable2,Alaska
1,320.92,0.154371955807259,50,cable2,Alaska
1,0,0.154371955807259,600,cable2,Alaska
1,12.13,0.154371955807259,600,cable2,Alaska
1,10.33,0.154371955807259,600,cable2,Alaska
1,8.85,0.154371955807259,600,cable2,Alaska
1,330.76,0.15439522485964033,50,cable2,Alaska
1,0,0.15439522485964033,600,cable2,Alaska
1,0,0.15439522485964033,600,cable2,Alaska
1,7.44,0.15439522485964033,600,cable2,Alaska
1,6.91,0.15439522485964033,600,cable2,Alaska
1,336.9,0.15441849272045782,50,cable2,Alaska
1,0,0.15441849272045782,150,cable2,Alaska
1,0,0.15441849272045782,150,cable2,Alaska
1,0,0.15441849272045782,150,cable2,Alaska
1,10.45,0.15441849272045782,600,cable2,Alaska
1,9.57,0.15441849272045782,600,cable2,Alaska
1,8.73,0.15441849272045782,600,cable2,Alaska
1,8.1,0.15441849272045782,600,cable2,Alaska
1,338.5,0.1544417593895344,50,cable2,Alaska
1,0,0.1544417593895344,150,cable2,Alaska
1,0,0.1544417593895344,150,cable2,Alaska
1,0,0.1544417593895344,150,cable2,Alaska
1,16.22,0.1544417593895344,600,cable2,Alaska
1,13.69,0.1544417593895344,600,cable2,Alaska
1,11.83,0.1544417593895344,600,cable2,Alaska
1,7.45,0.1544417593895344,600,cable2,Alaska
1,0,0.15446502486669292,600,cable2,Alaska
1,0,0.15446502486669292,600,cable2,Alaska
1,0,0.15446502486669292,600,cable2,Alaska
1,10.02,0.15446502486669292,600,cable2,Alaska
1,9.52,0.15446502486669292,600,cable2,Alaska
1,8.89,0.15446502486669292,600,cable2,Alaska
1,8.18,0.15446502486669292,600,cable2,Alaska
1,326.59,0.15448828915175616,50,cable2,Alaska
1,0,0.15448828915175616,600,cable2,Alaska
1,0,0.15448828915175616,600,cable2,Alaska
1,0,0.15448828915175616,600,cable2,Alaska
1,0,0.15448828915175616,600,cable2,Alaska
1,13.14,0.15448828915175616,600,cable2,Alaska
1,12.34,0.15448828915175616,600,cable2,Alaska
1,321.11,0.15451155224454693,50,cable2,Alaska
1,0,0.15451155224454693,600,cable2,Alaska
1,0,0.15451155224454693,600,cable2,Alaska
1,0,0.15451155224454693,600,cable2,Alaska
1,16.58,0.15451155224454693,600,cable2,Alaska
1,15.62,0.15451155224454693,600,cable2,Alaska
1,14.39,0.15451155224454693,600,cable2,Alaska
1,11.19,0.15451155224454693,600,cable2,Alaska
1,320.3,0.15453481414488823,50,cable2,Alaska
1,335.97,0.15453481414488823,50,cable2,Alaska
1,0,0.15453481414488823,600,cable2,Alaska
1,0,0.15453481414488823,600,cable2,Alaska
1,0,0.15453481414488823,600,cable2,Alaska
1,17.81,0.15453481414488823,150,cable2,Alaska
1,12.61,0.15453481414488823,600,cable2,Alaska
1,12.05,0.15453481414488823,600,cable2,Alaska
1,11.57,0.15453481414488823,600,cable2,Alaska
1,298.16,0.15455807485260278,50,cable2,Alaska
1,0,0.15455807485260278,600,cable2,Alaska
1,0,0.15455807485260278,600,cable2,Alaska
1,0,0.15455807485260278,600,cable2,Alaska
1,17.55,0.15455807485260278,600,cable2,Alaska
1,14.26,0.15455807485260278,600,cable2,Alaska
1,299.7,0.15458133436751373,50,cable2,Alaska
1,0,0.15458133436751373,600,cable2,Alaska
1,0,0.15458133436751373,600,cable2,Alaska
1,0,0.15458133436751373,600,cable2,Alaska
1,19.66,0.15458133436751373,150,cable2,Alaska
1,19.42,0.15458133436751373,150,cable2,Alaska
1,19.21,0.15458133436751373,150,cable2,Alaska
1,14.17,0.15458133436751373,600,cable2,Alaska
1,13.34,0.15458133436751373,600,cable2,Alaska
1,300.95,0.15460459268944388,50,cable2,Alaska
1,0,0.15460459268944388,600,cable2,Alaska
1,0,0.15460459268944388,600,cable2,Alaska
1,0,0.15460459268944388,600,cable2,Alaska
1,0,0.15460459268944388,600,cable2,Alaska
1,19.87,0.15460459268944388,150,cable2,Alaska
1,19.85,0.15460459268944388,150,cable2,Alaska
1,18.37,0.15460459268944388,150,cable2,Alaska
1,16.47,0.15460459268944388,150,cable2,Alaska
1,15.11,0.15460459268944388,150,cable2,Alaska
1,291.59,0.15462784981821598,50,cable2,Alaska
1,317.01,0.15462784981821598,50,cable2,Alaska
1,0,0.15462784981821598,600,cable2,Alaska
1,0,0.15462784981821598,600,cable2,Alaska
1,0,0.15462784981821598,600,cable2,Alaska
1,24.68,0.15462784981821598,150,cable2,Alaska
1,303.02,0.15465110575365315,50,cable2,Alaska
1,0,0.15465110575365315,600,cable2,Alaska
1,0,0.15465110575365315,600,cable2,Alaska
1,21.2,0.15465110575365315,150,cable2,Alaska
1,22.44,0.15465110575365315,150,cable2,Alaska
1,23.8,0.15465110575365315,150,cable2,Alaska
1,23.9,0.15465110575365315,150,cable2,Alaska
1,21.1,0.15465110575365315,150,cable2,Alaska
1,18.48,0.15465110575365315,150,cable2,Alaska
1,303.23,0.15467436049557823,50,cable2,Alaska
1,0,0.15467436049557823,600,cable2,Alaska
1,0,0.15467436049557823,600,cable2,Alaska
1,0,0.15467436049557823,600,cable2,Alaska
1,28.52,0.15467436049557823,150,cable2,Alaska
1,26.36,0.15467436049557823,150,cable2,Alaska
1,292.26,0.15469761404381419,50,cable2,Alaska
1,0,0.15469761404381419,600,cable2,Alaska
1,0,0.15469761404381419,600,cable2,Alaska
1,0,0.15469761404381419,600,cable2,Alaska
1,0,0.15469761404381419,600,cable2,Alaska
1,0,0.15469761404381419,600,cable2,Alaska
1,24.58,0.15469761404381419,150,cable2,Alaska
1,259.3,0.15472086639818405,50,cable2,Alaska
1,0,0.15472086639818405,600,cable2,Alaska
1,0,0.15472086639818405,600,cable2,Alaska
1,0,0.15472086639818405,600,cable2,Alaska
1,18.26,0.15472086639818405,150,cable2,Alaska
1,19.82,0.15472086639818405,150,cable2,Alaska
1,22.19,0.15472086639818405,150,cable2,Alaska
1,30.63,0.15472086639818405,150,cable2,Alaska
1,29.25,0.15472086639818405,150,cable2,Alaska
1,250.46,0.1547441175585107,50,cable2,Alaska
1,0,0.1547441175585107,600,cable2,Alaska
1,0,0.1547441175585107,600,cable2,Alaska
1,0,0.1547441175585107,600,cable2,Alaska
1,16.7,0.1547441175585107,150,cable2,Alaska
1,31.23,0.1547441175585107,150,cable2,Alaska
1,31.57,0.1547441175585107,150,cable2,Alaska
1,252.99,0.15476736752461714,50,cable2,Alaska
1,261.39,0.15476736752461714,50,cable2,Alaska
1,265.43,0.15476736752461714,50,cable2,Alaska
1,0,0.15476736752461714,600,cable2,Alaska
1,0,0.15476736752461714,600,cable2,Alaska
1,0,0.15476736752461714,600,cable2,Alaska
1,0,0.15476736752461714,600,cable2,Alaska
1,0,0.15479061629632643,600,cable2,Alaska
1,0,0.15479061629632643,600,cable2,Alaska
1,0,0.15479061629632643,600,cable2,Alaska
1,0,0.15479061629632643,600,cable2,Alaska
1,17.43,0.15479061629632643,50,cable2,Alaska
1,19.28,0.15479061629632643,150,cable2,Alaska
1,20.42,0.15479061629632643,150,cable2,Alaska
