ID,pwr_wm2,area_km2,depth,cable,territory
1,10.475,0.2068524438838825,600,cable2,West
1,0.37,0.2068524438838825,150,cable2,West
1,0.32,0.2068524438838825,150,cable2,West
1,0.27,0.2068524438838825,150,cable2,West
1,0.25,0.2068524438838825,150,cable2,West
1,0.22,0.2068524438838825,150,cable2,West
1,0.195,0.2068524438838825,150,cable2,West
1,4.84,0.20687233180802997,150,cable2,West
1,5.29,0.20687233180802997,150,cable2,West
1,5.6675,0.20687233180802997,600,cable2,West
1,5.95,0.20687233180802997,600,cable2,West
1,6.355,0.20687233180802997,600,cable2,West
1,7.03,0.20687233180802997,600,cable2,West
1,8.620000000000001,0.20687233180802997,600,cable2,West
1,0.5125,0.20687233180802997,150,cable2,West
1,0.39,0.20687233180802997,150,cable2,West
1,0.33999999999999997,0.20687233180802997,150,cable2,West
1,0.30000000000000004,0.20687233180802997,150,cable2,West
1,0.2625,0.20687233180802997,150,cable2,West
1,0.22999999999999998,0.20687233180802997,150,cable2,West
1,0.215,0.20687233180802997,150,cable2,West
1,0.195,0.20687233180802997,150,cable2,West
1,4.145,0.20689221814411624,150,cable2,West
1,4.49,0.20689221814411624,150,cable2,West
1,4.59,0.20689221814411624,150,cable2,West
1,4.609999999999999,0.20689221814411624,150,cable2,West
1,4.715,0.20689221814411624,600,cable2,West
1,5.1675,0.20689221814411624,600,cable2,West
1,5.765000000000001,0.20689221814411624,600,cable2,West
1,5.994999999999999,0.20689221814411624,600,cable2,West
1,6.005,0.20689221814411624,600,cable2,West
1,1.09,0.20689221814411624,150,cable2,West
1,0.815,0.20689221814411624,150,cable2,West
1,0.615,0.20689221814411624,150,cable2,West
1,0.425,0.20689221814411624,150,cable2,West
1,0.31,0.20689221814411624,150,cable2,West
1,0.265,0.20689221814411624,150,cable2,West
1,0.235,0.20689221814411624,150,cable2,West
1,0.21000000000000002,0.20689221814411624,150,cable2,West
1,0.19,0.20689221814411624,150,cable2,West
1,0.185,0.20689221814411624,150,cable2,West
1,3.075,0.2069121028919923,150,cable2,West
1,3.48,0.2069121028919923,150,cable2,West
1,3.675,0.2069121028919923,150,cable2,West
1,3.635,0.2069121028919923,150,cable2,West
1,3.59,0.2069121028919923,600,cable2,West
1,3.6,0.2069121028919923,600,cable2,West
1,3.7299999999999995,0.2069121028919923,600,cable2,West
1,3.8,0.2069121028919923,600,cable2,West
1,3.785,0.2069121028919923,600,cable2,West
1,3.51,0.2069121028919923,600,cable2,West
1,2.965,0.2069121028919923,600,cable2,West
1,2.49,0.2069121028919923,150,cable2,West
1,2.01,0.2069121028919923,150,cable2,West
1,1.38,0.2069121028919923,150,cable2,West
1,0.885,0.2069121028919923,150,cable2,West
1,0.6499999999999999,0.2069121028919923,150,cable2,West
1,0.48,0.2069121028919923,150,cable2,West
1,0.32,0.2069121028919923,150,cable2,West
1,0.22999999999999998,0.2069121028919923,150,cable2,West
1,0.195,0.2069121028919923,150,cable2,West
1,0.175,0.2069121028919923,150,cable2,West
1,0.15000000000000002,0.2069121028919923,150,cable2,West
1,0.13,0.2069121028919923,150,cable2,West
1,2.2350000000000003,0.2069319860515094,50,cable2,West
1,2.7425,0.2069319860515094,150,cable2,West
1,3.045,0.2069319860515094,150,cable2,West
1,3.0549999999999997,0.2069319860515094,150,cable2,West
1,2.995,0.2069319860515094,150,cable2,West
1,2.86,0.2069319860515094,150,cable2,West
1,2.785,0.2069319860515094,150,cable2,West
1,2.505,0.2069319860515094,150,cable2,West
1,2.125,0.2069319860515094,150,cable2,West
1,1.785,0.2069319860515094,150,cable2,West
1,1.435,0.2069319860515094,150,cable2,West
1,0.6200000000000001,0.2069319860515094,150,cable2,West
1,0.45499999999999996,0.2069319860515094,150,cable2,West
1,0.32999999999999996,0.2069319860515094,150,cable2,West
1,0.21,0.2069319860515094,150,cable2,West
1,0.14500000000000002,0.2069319860515094,150,cable2,West
1,0.12000000000000001,0.2069319860515094,150,cable2,West
1,0.1,0.2069319860515094,150,cable2,West
1,2.35,0.20695186762251838,150,cable2,West
1,2.72,0.20695186762251838,150,cable2,West
1,2.77,0.20695186762251838,150,cable2,West
1,2.74,0.20695186762251838,150,cable2,West
1,2.575,0.20695186762251838,150,cable2,West
1,2.42,0.20695186762251838,150,cable2,West
1,2.33,0.20695186762251838,150,cable2,West
1,2.23,0.20695186762251838,150,cable2,West
1,2.025,0.20695186762251838,150,cable2,West
1,1.69,0.20695186762251838,150,cable2,West
1,1.4,0.20695186762251838,150,cable2,West
1,1.12,0.20695186762251838,150,cable2,West
1,0.755,0.20695186762251838,150,cable2,West
1,0.47,0.20695186762251838,150,cable2,West
1,0.33,0.20695186762251838,150,cable2,West
1,0.23,0.20695186762251838,150,cable2,West
1,0.125,0.20695186762251838,150,cable2,West
1,0.08,0.20695186762251838,150,cable2,West
1,2.59,0.20697174760487025,150,cable2,West
1,2.5999999999999996,0.20697174760487025,150,cable2,West
1,2.44,0.20697174760487025,150,cable2,West
1,2.23,0.20697174760487025,150,cable2,West
1,2.0949999999999998,0.20697174760487025,150,cable2,West
1,1.94,0.20697174760487025,150,cable2,West
1,1.7025,0.20697174760487025,150,cable2,West
1,1.4100000000000001,0.20697174760487025,150,cable2,West
1,1.185,0.20697174760487025,150,cable2,West
1,0.95,0.20697174760487025,150,cable2,West
1,0.6325000000000001,0.20697174760487025,150,cable2,West
1,0.38,0.20697174760487025,150,cable2,West
1,0.255,0.20697174760487025,150,cable2,West
1,2.1,0.20699162599841636,150,cable2,West
1,1.9,0.20699162599841636,150,cable2,West
1,1.7149999999999999,0.20699162599841636,150,cable2,West
1,1.4775,0.20699162599841636,150,cable2,West
1,1.2349999999999999,0.20699162599841636,150,cable2,West
1,1.06,0.20699162599841636,150,cable2,West
1,0.87,0.20699162599841636,150,cable2,West
1,0.46,0.20806269575020578,50,cable2,West
1,0.52,0.20806269575020578,50,cable2,West
1,0.23,0.20808248653047018,-5e3,cable2,West
1,0.34,0.20808248653047018,-5e3,cable2,West
1,0.02,0.20810227571360995,50,cable2,West
1,0.01,0.20810227571360995,50,cable2,West
1,0.01,0.20810227571360995,-5e3,cable2,West
1,0.03,0.21354119746393438,50,cable2,West
1,0.01,0.21354119746393438,50,cable2,West
1,0.04,0.21357987151543117,50,cable2,West
1,0.03,0.21357987151543117,50,cable2,West
1,0.03,0.21357987151543117,50,cable2,West
1,0.03,0.21357987151543117,50,cable2,West
1,0.05,0.21361853901393724,50,cable2,West
1,0.04,0.21361853901393724,50,cable2,West
1,0.04,0.21361853901393724,50,cable2,West
1,0.04,0.21361853901393724,50,cable2,West
1,0.04,0.21361853901393724,50,cable2,West
1,0.04,0.21363787030545758,50,cable2,West
1,0.04,0.21363787030545758,50,cable2,West
1,0.04,0.21363787030545758,50,cable2,West
1,0.04,0.21363787030545758,50,cable2,West
1,0.05,0.21367652797231032,50,cable2,West
1,0.05,0.21367652797231032,50,cable2,West
1,0.05,0.21367652797231032,50,cable2,West
1,0.04,0.21367652797231032,50,cable2,West
1,0.07,0.21371517908328305,50,cable2,West
1,0.06,0.21371517908328305,50,cable2,West
1,0.06,0.21371517908328305,50,cable2,West
1,0.05,0.21371517908328305,50,cable2,West
1,0.01,0.2151790519983232,50,cable2,West
1,0.01,0.21527502595091783,50,cable2,West
1,0.01,0.21527502595091783,50,cable2,West
1,0.01,0.21527502595091783,50,cable2,West
1,0.01,0.21527502595091783,50,cable2,West
1,0.01,0.2153517753974474,50,cable2,West
1,0.01,0.2153517753974474,50,cable2,West
1,0,0.2153517753974474,50,cable2,West
1,0,0.2153517753974474,50,cable2,West
1,0,0.2153517753974474,50,cable2,West
1,0,0.2154476750461307,50,cable2,West
1,0,0.2154476750461307,50,cable2,West
1,0,0.2154476750461307,50,cable2,West
1,0,0.2154476750461307,50,cable2,West
1,0,0.2154476750461307,50,cable2,West
1,0,0.2154476750461307,50,cable2,West
1,0,0.2155243650263223,50,cable2,West
1,0,0.2155243650263223,50,cable2,West
1,0,0.2155243650263223,50,cable2,West
1,0,0.2155243650263223,50,cable2,West
1,0,0.2155243650263223,50,cable2,West
1,0,0.2155243650263223,50,cable2,West
1,0,0.2155243650263223,50,cable2,West
1,0,0.2155243650263223,50,cable2,West
1,0,0.2155243650263223,50,cable2,West
1,0.01,0.2155243650263223,50,cable2,West
1,0,0.2156201903130849,50,cable2,West
1,0,0.2156201903130849,50,cable2,West
1,0,0.2157159742626213,50,cable2,West
1,0,0.2157159742626213,50,cable2,West
1,0,0.2157159742626213,50,cable2,West
1,0,0.2157159742626213,50,cable2,West
1,0.01,0.21581171685705083,50,cable2,West
1,0,0.21581171685705083,50,cable2,West
1,0,0.21581171685705083,50,cable2,West
1,0,0.21581171685705083,50,cable2,West
1,0,0.21581171685705083,50,cable2,West
1,0.01,0.215907418078501,50,cable2,West
1,0.01,0.215907418078501,50,cable2,West
1,0.01,0.215907418078501,50,cable2,West
1,0,0.215907418078501,50,cable2,West
1,0.01,0.21600307790910786,50,cable2,West
1,0.01,0.21600307790910786,50,cable2,West
1,0.01,0.21600307790910786,50,cable2,West
1,0.01,0.21609869633101572,50,cable2,West
1,0.01,0.21609869633101572,50,cable2,West
1,0.01,0.21609869633101572,50,cable2,West
1,0.01,0.21621338375269394,150,cable2,West
1,0.01,0.21621338375269394,150,cable2,West
1,0.01,0.21621338375269394,150,cable2,West
1,0.01,0.21718581394632547,150,cable2,West
1,0.01,0.21718581394632547,150,cable2,West
1,0.01,0.21718581394632547,150,cable2,West
1,0.01,0.21718581394632547,150,cable2,West
1,0.01,0.21718581394632547,150,cable2,West
1,0.01,0.21718581394632547,150,cable2,West
1,0.01,0.21718581394632547,150,cable2,West
1,0.01,0.21718581394632547,150,cable2,West
1,0.01,0.21718581394632547,150,cable2,West
1,0.01,0.21718581394632547,150,cable2,West
1,0.01,0.21718581394632547,150,cable2,West
1,0.01,0.21718581394632547,150,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.01,0.21718581394632547,50,cable2,West
1,0.005,0.21718581394632547,50,cable2,West
1,0,0.21718581394632547,50,cable2,West
1,0,0.21718581394632547,50,cable2,West
1,0,0.21718581394632547,-5e3,cable2,West
1,0,0.21718581394632547,-5e3,cable2,West
1,0.01,0.21720483797203252,150,cable2,West
1,0.01,0.21720483797203252,150,cable2,West
1,0.01,0.21720483797203252,150,cable2,West
1,0.01,0.21720483797203252,150,cable2,West
1,0.01,0.21720483797203252,150,cable2,West
1,0.01,0.21720483797203252,150,cable2,West
1,0.01,0.21720483797203252,150,cable2,West
1,0.01,0.21720483797203252,150,cable2,West
1,0.01,0.21720483797203252,150,cable2,West
1,0.01,0.21720483797203252,150,cable2,West
1,0.01,0.21720483797203252,150,cable2,West
1,0.01,0.21720483797203252,150,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.005,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.01,0.21720483797203252,50,cable2,West
1,0.0033333333333333335,0.21720483797203252,50,cable2,West
1,0,0.21720483797203252,50,cable2,West
1,0,0.21720483797203252,50,cable2,West
1,0.0033333333333333335,0.21720483797203252,50,cable2,West
1,0.0033333333333333335,0.21720483797203252,-5e3,cable2,West
1,0.01,0.21722386033242108,150,cable2,West
1,0.01,0.21722386033242108,150,cable2,West
1,0.01,0.21722386033242108,150,cable2,West
1,0.01,0.21722386033242108,150,cable2,West
1,0.01,0.21722386033242108,150,cable2,West
1,0.01,0.21722386033242108,150,cable2,West
1,0.01,0.21722386033242108,50,cable2,West
1,0.01,0.21722386033242108,50,cable2,West
1,0.01,0.21722386033242108,50,cable2,West
1,0.01,0.21722386033242108,50,cable2,West
1,0.01,0.21722386033242108,50,cable2,West
1,0.01,0.21722386033242108,50,cable2,West
1,0.01,0.21722386033242108,50,cable2,West
1,0.01,0.21722386033242108,50,cable2,West
1,0.01,0.21722386033242108,50,cable2,West
1,0.01,0.21722386033242108,50,cable2,West
1,0.01,0.21722386033242108,50,cable2,West
1,0.01,0.21722386033242108,50,cable2,West
1,0.01,0.21722386033242108,50,cable2,West
1,0.01,0.21722386033242108,50,cable2,West
1,0.01,0.21722386033242108,50,cable2,West
1,0.01,0.21722386033242108,50,cable2,West
1,0.01,0.21722386033242108,50,cable2,West
1,0.01,0.21722386033242108,50,cable2,West
1,0.01,0.21722386033242108,50,cable2,West
1,0.01,0.21722386033242108,50,cable2,West
1,0.01,0.21722386033242108,50,cable2,West
1,0,0.21722386033242108,50,cable2,West
1,0,0.21722386033242108,50,cable2,West
1,0,0.21722386033242108,50,cable2,West
1,0,0.21722386033242108,50,cable2,West
1,0.01,0.2172428810273491,150,cable2,West
1,0.01,0.2172428810273491,150,cable2,West
1,0.01,0.2172428810273491,150,cable2,West
1,0.01,0.2172428810273491,150,cable2,West
1,0.01,0.2172428810273491,150,cable2,West
1,0.01,0.2172428810273491,150,cable2,West
1,0.01,0.2172428810273491,150,cable2,West
1,0.01,0.2172428810273491,150,cable2,West
1,0.01,0.2172428810273491,150,cable2,West
1,0.01,0.2172428810273491,150,cable2,West
1,0.01,0.2172428810273491,150,cable2,West
1,0.01,0.2172428810273491,150,cable2,West
1,0.01,0.2172428810273491,50,cable2,West
1,0.01,0.2172428810273491,50,cable2,West
1,0.01,0.2172428810273491,50,cable2,West
1,0.01,0.2172428810273491,50,cable2,West
1,0.01,0.2172428810273491,50,cable2,West
1,0.01,0.2172428810273491,50,cable2,West
1,0.01,0.2172428810273491,50,cable2,West
1,0.01,0.2172428810273491,50,cable2,West
1,0.01,0.2172428810273491,50,cable2,West
1,0.01,0.2172428810273491,50,cable2,West
1,0.01,0.2172428810273491,50,cable2,West
1,0.01,0.2172428810273491,50,cable2,West
1,0.01,0.2172428810273491,50,cable2,West
1,0.005,0.2172428810273491,50,cable2,West
1,0.005,0.2172428810273491,50,cable2,West
1,0,0.2172428810273491,50,cable2,West
1,0.01,0.21726190005667462,150,cable2,West
1,0.01,0.21726190005667462,150,cable2,West
1,0.01,0.21726190005667462,150,cable2,West
1,0.01,0.21726190005667462,150,cable2,West
1,0.01,0.21726190005667462,50,cable2,West
1,0.01,0.21726190005667462,50,cable2,West
1,0.01,0.21726190005667462,50,cable2,West
1,0.01,0.21726190005667462,50,cable2,West
1,0.01,0.21726190005667462,50,cable2,West
1,0.01,0.21726190005667462,50,cable2,West
1,0.01,0.21726190005667462,50,cable2,West
1,0.01,0.21726190005667462,50,cable2,West
1,0.01,0.21726190005667462,50,cable2,West
1,0.01,0.21726190005667462,50,cable2,West
1,0.01,0.21726190005667462,50,cable2,West
1,0.01,0.21726190005667462,50,cable2,West
1,0.01,0.21726190005667462,50,cable2,West
1,0.01,0.21726190005667462,50,cable2,West
1,0.01,0.21726190005667462,50,cable2,West
1,0.01,0.21726190005667462,50,cable2,West
1,0.01,0.21726190005667462,50,cable2,West
1,0.01,0.21726190005667462,50,cable2,West
1,0.01,0.21726190005667462,50,cable2,West
1,0.008,0.21726190005667462,50,cable2,West
1,0.01,0.21728091742025574,150,cable2,West
1,0.01,0.21728091742025574,150,cable2,West
1,0.01,0.21728091742025574,150,cable2,West
1,0.01,0.21728091742025574,150,cable2,West
1,0.01,0.21728091742025574,150,cable2,West
1,0.01,0.21728091742025574,150,cable2,West
1,0.01,0.21728091742025574,150,cable2,West
1,0.01,0.21728091742025574,150,cable2,West
1,0.01,0.21728091742025574,150,cable2,West
1,0.01,0.21728091742025574,150,cable2,West
1,0.01,0.21728091742025574,150,cable2,West
1,0.01,0.21728091742025574,150,cable2,West
1,0.01,0.21728091742025574,50,cable2,West
1,0.01,0.21728091742025574,50,cable2,West
1,0.01,0.21728091742025574,50,cable2,West
1,0.01,0.21728091742025574,50,cable2,West
1,0.01,0.21728091742025574,50,cable2,West
1,0.01,0.21728091742025574,50,cable2,West
1,0.01,0.21728091742025574,50,cable2,West
1,0.01,0.21728091742025574,50,cable2,West
1,0.01,0.21728091742025574,50,cable2,West
1,0.01,0.21728091742025574,50,cable2,West
1,0.01,0.21728091742025574,50,cable2,West
1,0.01,0.21728091742025574,50,cable2,West
1,0.01,0.21729993311795076,150,cable2,West
1,0.01,0.21729993311795076,150,cable2,West
1,0.01,0.21729993311795076,150,cable2,West
1,0.01,0.21729993311795076,150,cable2,West
1,0.01,0.21729993311795076,150,cable2,West
1,0.01,0.21729993311795076,150,cable2,West
1,0.01,0.21729993311795076,150,cable2,West
1,0.01,0.21729993311795076,150,cable2,West
1,0.01,0.21729993311795076,150,cable2,West
1,0.01,0.21729993311795076,150,cable2,West
1,0.01,0.21729993311795076,150,cable2,West
1,0.01,0.21729993311795076,150,cable2,West
1,0.01,0.21729993311795076,50,cable2,West
1,0.14,0.22157310787977832,50,cable2,West
1,0.135,0.22157310787977832,50,cable2,West
1,0.13,0.22157310787977832,50,cable2,West
1,0.13,0.22157310787977832,50,cable2,West
1,0.13,0.22157310787977832,50,cable2,West
1,0.13,0.22157310787977832,50,cable2,West
1,0.1366666666666667,0.22157310787977832,50,cable2,West
1,0.24,0.22157310787977832,50,cable2,West
1,0.21,0.22157310787977832,50,cable2,West
1,0.16666666666666669,0.22157310787977832,50,cable2,West
1,0.14,0.22159174007746155,50,cable2,West
1,0.14250000000000002,0.22159174007746155,50,cable2,West
1,0.14500000000000002,0.22159174007746155,50,cable2,West
1,0.14333333333333334,0.22159174007746155,50,cable2,West
1,0.14200000000000002,0.22159174007746155,50,cable2,West
1,0.1475,0.22159174007746155,50,cable2,West
1,0.14500000000000002,0.22159174007746155,50,cable2,West
1,0.14500000000000002,0.22159174007746155,50,cable2,West
1,0.14,0.22159174007746155,50,cable2,West
1,0.13,0.22159174007746155,50,cable2,West
1,0.1275,0.22159174007746155,50,cable2,West
1,0.13166666666666665,0.22159174007746155,50,cable2,West
1,0.155,0.22159174007746155,50,cable2,West
1,0.31,0.22159174007746155,50,cable2,West
1,0.1875,0.22159174007746155,50,cable2,West
1,0.08,0.22159174007746155,50,cable2,West
1,0.1325,0.22161037057711466,50,cable2,West
1,0.14,0.22161037057711466,50,cable2,West
1,0.14,0.22161037057711466,50,cable2,West
1,0.14,0.22161037057711466,50,cable2,West
1,0.13833333333333334,0.22161037057711466,50,cable2,West
1,0.14,0.22161037057711466,50,cable2,West
1,0.14,0.22161037057711466,50,cable2,West
1,0.14,0.22161037057711466,50,cable2,West
1,0.14500000000000002,0.22161037057711466,50,cable2,West
1,0.14500000000000002,0.22161037057711466,50,cable2,West
1,0.14500000000000002,0.22161037057711466,50,cable2,West
1,0.15,0.22161037057711466,50,cable2,West
1,0.15,0.22161037057711466,50,cable2,West
1,0.11,0.22162899937859906,50,cable2,West
1,0.11499999999999999,0.22162899937859906,50,cable2,West
1,0.11499999999999999,0.22162899937859906,50,cable2,West
1,0.11666666666666667,0.22162899937859906,50,cable2,West
1,0.122,0.22162899937859906,50,cable2,West
1,0.12666666666666668,0.22162899937859906,50,cable2,West
1,0.13,0.22162899937859906,50,cable2,West
1,0.13,0.22162899937859906,50,cable2,West
1,0.13,0.22162899937859906,50,cable2,West
1,0.13,0.22162899937859906,50,cable2,West
1,0.13,0.22162899937859906,50,cable2,West
1,0.11,0.22164762648177602,50,cable2,West
1,0.11,0.22164762648177602,50,cable2,West
1,0.11,0.22164762648177602,50,cable2,West
1,0.11,0.22164762648177602,50,cable2,West
1,0.11,0.22164762648177602,50,cable2,West
1,0.11,0.22164762648177602,50,cable2,West
1,0.11,0.22164762648177602,50,cable2,West
1,0.11,0.22164762648177602,50,cable2,West
1,0.11,0.22164762648177602,50,cable2,West
1,0.1125,0.22164762648177602,50,cable2,West
1,0.10500000000000001,0.22166625188650663,50,cable2,West
1,0.10500000000000001,0.22166625188650663,50,cable2,West
1,0.11,0.22166625188650663,50,cable2,West
1,0.11,0.22166625188650663,50,cable2,West
1,0.11,0.22166625188650663,50,cable2,West
1,0.11,0.22166625188650663,50,cable2,West
1,0.11,0.22166625188650663,50,cable2,West
1,0.1125,0.22166625188650663,50,cable2,West
1,0.1,0.22168487559265196,150,cable2,West
1,0.1,0.22168487559265196,50,cable2,West
1,0.1,0.22168487559265196,50,cable2,West
1,0.1,0.22168487559265196,50,cable2,West
1,0.1,0.22168487559265196,50,cable2,West
1,0.1,0.22168487559265196,50,cable2,West
1,0.09,0.22170349760007357,150,cable2,West
1,0.09,0.22170349760007357,150,cable2,West
1,0.0925,0.22170349760007357,150,cable2,West
1,0.28400000000000003,0.22445911571638397,50,cable2,West
1,0.29333333333333333,0.22445911571638397,50,cable2,West
1,0.29,0.22445911571638397,50,cable2,West
1,0.3,0.22445911571638397,50,cable2,West
1,0.2866666666666667,0.22445911571638397,50,cable2,West
1,0.2775,0.22445911571638397,50,cable2,West
1,0.275,0.22445911571638397,50,cable2,West
1,0.35000000000000003,0.22447748135174736,50,cable2,West
1,0.3625,0.22447748135174736,50,cable2,West
1,0.35250000000000004,0.22447748135174736,50,cable2,West
1,0.325,0.22447748135174736,50,cable2,West
1,0.335,0.22447748135174736,50,cable2,West
1,0.33333333333333337,0.22447748135174736,50,cable2,West
1,0.32,0.22447748135174736,50,cable2,West
1,0.3,0.22447748135174736,50,cable2,West
1,0.29333333333333333,0.22447748135174736,50,cable2,West
1,0.29,0.22447748135174736,50,cable2,West
1,0.3125,0.22447748135174736,50,cable2,West
1,0.30333333333333334,0.22447748135174736,50,cable2,West
1,0.3075,0.22447748135174736,-5e3,cable2,West
1,0.3825,0.22449584526759284,50,cable2,West
1,0.38666666666666666,0.22449584526759284,50,cable2,West
1,0.36666666666666664,0.22449584526759284,50,cable2,West
1,0.365,0.22449584526759284,50,cable2,West
1,0.385,0.22449584526759284,50,cable2,West
1,0.4,0.22449584526759284,50,cable2,West
1,0.38,0.22449584526759284,50,cable2,West
1,0.33666666666666667,0.22449584526759284,50,cable2,West
1,0.34,0.22449584526759284,50,cable2,West
1,0.3425,0.22449584526759284,50,cable2,West
1,0.33333333333333337,0.22449584526759284,50,cable2,West
1,0.3425,0.22449584526759284,50,cable2,West
1,0.3433333333333333,0.22449584526759284,50,cable2,West
1,0.33,0.22449584526759284,50,cable2,West
1,0.3675,0.22449584526759284,50,cable2,West
1,0.4,0.22449584526759284,-5e3,cable2,West
1,0.41000000000000003,0.22451420746378387,50,cable2,West
1,0.4275,0.22451420746378387,50,cable2,West
1,0.44333333333333336,0.22451420746378387,50,cable2,West
1,0.46,0.22451420746378387,50,cable2,West
1,0.46499999999999997,0.22451420746378387,50,cable2,West
1,0.425,0.22451420746378387,50,cable2,West
1,0.41666666666666663,0.22451420746378387,50,cable2,West
1,0.40249999999999997,0.22451420746378387,50,cable2,West
1,0.3666666666666667,0.22451420746378387,50,cable2,West
1,0.36,0.22451420746378387,50,cable2,West
1,0.34750000000000003,0.22451420746378387,50,cable2,West
1,0.35,0.22451420746378387,50,cable2,West
1,0.355,0.22451420746378387,50,cable2,West
1,0.365,0.22451420746378387,50,cable2,West
1,0.37333333333333335,0.22451420746378387,50,cable2,West
1,0.39333333333333337,0.22453256794018367,50,cable2,West
1,0.3975,0.22453256794018367,50,cable2,West
1,0.4125,0.22453256794018367,50,cable2,West
1,0.4033333333333333,0.22453256794018367,50,cable2,West
1,0.405,0.22453256794018367,50,cable2,West
1,0.405,0.22453256794018367,50,cable2,West
1,0.39,0.22453256794018367,50,cable2,West
1,0.39,0.22453256794018367,50,cable2,West
1,0.375,0.22453256794018367,50,cable2,West
1,0.36,0.22453256794018367,50,cable2,West
1,0.3375,0.22453256794018367,50,cable2,West
1,0.35250000000000004,0.22453256794018367,50,cable2,West
1,0.33333333333333337,0.22453256794018367,50,cable2,West
1,0.355,0.22453256794018367,50,cable2,West
1,0.39,0.2245509266966559,50,cable2,West
1,0.395,0.2245509266966559,50,cable2,West
1,0.3825,0.2245509266966559,50,cable2,West
1,0.4,0.2245509266966559,50,cable2,West
1,0.39666666666666667,0.2245509266966559,50,cable2,West
1,0.3775,0.2245509266966559,50,cable2,West
1,0.36666666666666664,0.2245509266966559,50,cable2,West
1,0.385,0.2245509266966559,50,cable2,West
1,0.38666666666666666,0.2245509266966559,50,cable2,West
1,0.37666666666666665,0.2245509266966559,50,cable2,West
1,0.355,0.2245509266966559,50,cable2,West
1,0.34,0.2245509266966559,50,cable2,West
1,0.35250000000000004,0.2245509266966559,50,cable2,West
1,0.345,0.2245509266966559,50,cable2,West
1,0.35666666666666663,0.2245509266966559,50,cable2,West
1,0.365,0.2245509266966559,50,cable2,West
1,0.3675,0.2245509266966559,50,cable2,West
1,0.375,0.2245509266966559,50,cable2,West
1,0.375,0.2245509266966559,50,cable2,West
1,0.43333333333333335,0.22456928373306367,50,cable2,West
1,0.4425,0.22456928373306367,50,cable2,West
1,0.47,0.22456928373306367,50,cable2,West
1,0.4633333333333333,0.22456928373306367,50,cable2,West
1,0.45999999999999996,0.22456928373306367,50,cable2,West
1,0.48,0.22456928373306367,50,cable2,West
1,0.48,0.22456928373306367,50,cable2,West
1,0.46499999999999997,0.22456928373306367,50,cable2,West
1,0.45,0.22456928373306367,50,cable2,West
1,0.4375,0.22456928373306367,50,cable2,West
1,0.43,0.22456928373306367,50,cable2,West
1,0.4066666666666667,0.22456928373306367,50,cable2,West
1,0.43,0.22456928373306367,50,cable2,West
1,0.415,0.22456928373306367,50,cable2,West
1,0.41,0.22456928373306367,50,cable2,West
1,0.3975,0.22456928373306367,50,cable2,West
1,0.39,0.22456928373306367,50,cable2,West
1,0.40249999999999997,0.22456928373306367,50,cable2,West
1,0.37333333333333335,0.22456928373306367,50,cable2,West
1,0.3575,0.22456928373306367,50,cable2,West
