ID,pwr_wm2,area_km2,depth,cable,territory
1,70.36,0.23421695469175405,50,cable2,East
1,99.8825,0.23421695469175405,50,cable2,East
1,128.005,0.23421695469175405,50,cable2,East
1,168.11,0.23421695469175405,50,cable2,East
1,165.695,0.23421695469175405,50,cable2,East
1,137.9125,0.23421695469175405,50,cable2,East
1,97.4,0.23421695469175405,50,cable2,East
1,45.82333333333334,0.23421695469175405,50,cable2,East
1,27.846666666666668,0.23421695469175405,50,cable2,East
1,16.613333333333333,0.23421695469175405,50,cable2,East
1,18.52,0.23421695469175405,50,cable2,East
1,19.085,0.23421695469175405,50,cable2,East
1,14.775,0.23421695469175405,50,cable2,East
1,9.38,0.23421695469175405,50,cable2,East
1,6.75,0.23421695469175405,50,cable2,East
1,2.4775,0.23421695469175405,50,cable2,East
1,1.472,0.23421695469175405,50,cable2,East
1,1.2525,0.23421695469175405,50,cable2,East
1,1.12,0.23421695469175405,50,cable2,East
1,0.97,0.23421695469175405,50,cable2,East
1,0.87,0.23421695469175405,50,cable2,East
1,0.765,0.23421695469175405,50,cable2,East
1,0.6833333333333333,0.23421695469175405,50,cable2,East
1,0.62,0.23421695469175405,50,cable2,East
1,0.55,0.23421695469175405,50,cable2,East
1,0.48666666666666664,0.23421695469175405,50,cable2,East
1,0.435,0.23421695469175405,50,cable2,East
1,0.3925,0.23421695469175405,50,cable2,East
1,0.35666666666666663,0.23421695469175405,50,cable2,East
1,0.322,0.23421695469175405,50,cable2,East
1,0.29,0.23421695469175405,50,cable2,East
1,0.268,0.23421695469175405,50,cable2,East
1,0.2375,0.23421695469175405,50,cable2,East
1,0.2225,0.23421695469175405,50,cable2,East
1,0.202,0.23421695469175405,50,cable2,East
1,0.1875,0.23421695469175405,50,cable2,East
1,0.17333333333333334,0.23421695469175405,50,cable2,East
1,0.166,0.23421695469175405,50,cable2,East
1,0.16666666666666669,0.23421695469175405,50,cable2,East
1,0.17,0.23421695469175405,50,cable2,East
1,0.17,0.23421695469175405,50,cable2,East
1,0.17,0.23421695469175405,50,cable2,East
1,0.1775,0.23421695469175405,50,cable2,East
1,0.18,0.23421695469175405,50,cable2,East
1,0.18666666666666668,0.23421695469175405,50,cable2,East
1,0.192,0.23421695469175405,50,cable2,East
1,0.20666666666666667,0.23421695469175405,50,cable2,East
1,0.212,0.23421695469175405,50,cable2,East
1,0.23,0.23421695469175405,50,cable2,East
1,0.22,0.23421695469175405,50,cable2,East
1,0.23,0.23421695469175405,50,cable2,East
1,0.248,0.23421695469175405,50,cable2,East
1,0.2675,0.23421695469175405,50,cable2,East
1,0.2675,0.23421695469175405,50,cable2,East
1,0.275,0.23421695469175405,50,cable2,East
1,0.305,0.23421695469175405,50,cable2,East
1,0.3225,0.23421695469175405,50,cable2,East
1,0.505,0.23421695469175405,50,cable2,East
1,0.51,0.23421695469175405,50,cable2,East
1,0.47,0.23421695469175405,50,cable2,East
1,0.455,0.23421695469175405,50,cable2,East
1,0.3466666666666667,0.23421695469175405,50,cable2,East
1,0.3466666666666667,0.23421695469175405,50,cable2,East
1,0.3525,0.23421695469175405,50,cable2,East
1,0.335,0.23421695469175405,50,cable2,East
1,0.33,0.23421695469175405,50,cable2,East
1,0.3275,0.23421695469175405,50,cable2,East
1,0.33,0.23421695469175405,50,cable2,East
1,0.325,0.23421695469175405,50,cable2,East
1,0.32,0.23421695469175405,50,cable2,East
1,0.315,0.23421695469175405,50,cable2,East
1,0.3225,0.23421695469175405,50,cable2,East
1,50.9,0.23423436257404553,50,cable2,East
1,29.8925,0.23423436257404553,50,cable2,East
1,26.54,0.23423436257404553,50,cable2,East
1,19.02,0.23423436257404553,50,cable2,East
1,11.870000000000001,0.23423436257404553,50,cable2,East
1,8,0.23423436257404553,50,cable2,East
1,4.319999999999999,0.23423436257404553,50,cable2,East
1,1.525,0.23423436257404553,50,cable2,East
1,1.3116666666666668,0.23423436257404553,50,cable2,East
1,1.1199999999999999,0.23423436257404553,50,cable2,East
1,1.012,0.23423436257404553,50,cable2,East
1,0.8975,0.23423436257404553,50,cable2,East
1,0.8175,0.23423436257404553,50,cable2,East
1,0.72,0.23423436257404553,50,cable2,East
1,0.64,0.23423436257404553,50,cable2,East
1,0.40249999999999997,0.23423436257404553,50,cable2,East
1,0.36,0.23423436257404553,50,cable2,East
1,0.2425,0.23423436257404553,50,cable2,East
1,0.2175,0.23423436257404553,50,cable2,East
1,0.2,0.23423436257404553,50,cable2,East
1,0.185,0.23423436257404553,50,cable2,East
1,0.17200000000000001,0.23423436257404553,50,cable2,East
1,0.17,0.23423436257404553,50,cable2,East
1,0.17,0.23423436257404553,50,cable2,East
1,0.17,0.23423436257404553,50,cable2,East
1,0.17,0.23423436257404553,50,cable2,East
1,0.1775,0.23423436257404553,50,cable2,East
1,0.1825,0.23423436257404553,50,cable2,East
1,0.184,0.23423436257404553,50,cable2,East
1,0.19,0.23423436257404553,50,cable2,East
1,0.206,0.23423436257404553,50,cable2,East
1,0.21333333333333332,0.23423436257404553,50,cable2,East
1,0.23249999999999998,0.23423436257404553,50,cable2,East
1,0.222,0.23423436257404553,50,cable2,East
1,0.23,0.23423436257404553,50,cable2,East
1,0.2475,0.23423436257404553,50,cable2,East
1,0.26,0.23423436257404553,50,cable2,East
1,0.265,0.23423436257404553,50,cable2,East
1,0.28,0.23423436257404553,50,cable2,East
1,0.2925,0.23423436257404553,50,cable2,East
1,0.32666666666666666,0.23423436257404553,50,cable2,East
1,0.314,0.23423436257404553,50,cable2,East
1,0.3466666666666667,0.23423436257404553,50,cable2,East
1,0.37,0.23423436257404553,50,cable2,East
1,0.39,0.23423436257404553,50,cable2,East
1,0.4,0.23423436257404553,50,cable2,East
1,0.4125,0.23423436257404553,50,cable2,East
1,0.435,0.23423436257404553,50,cable2,East
1,0.46499999999999997,0.23423436257404553,50,cable2,East
1,0.47333333333333333,0.23423436257404553,50,cable2,East
1,0.48,0.23423436257404553,50,cable2,East
1,0.46,0.23423436257404553,50,cable2,East
1,0.43666666666666665,0.23423436257404553,50,cable2,East
1,0.458,0.23423436257404553,50,cable2,East
1,0.4766666666666666,0.23423436257404553,50,cable2,East
1,0.448,0.23423436257404553,50,cable2,East
1,0.445,0.23423436257404553,50,cable2,East
1,0.38,0.23423436257404553,50,cable2,East
1,0.38333333333333336,0.23423436257404553,50,cable2,East
1,0.37333333333333335,0.23423436257404553,50,cable2,East
1,0.37,0.23423436257404553,50,cable2,East
1,0.36333333333333334,0.23423436257404553,50,cable2,East
1,0.36,0.23423436257404553,50,cable2,East
1,0.355,0.23423436257404553,50,cable2,East
1,0.35,0.23423436257404553,50,cable2,East
1,0.3433333333333333,0.23423436257404553,50,cable2,East
1,0.3325,0.23423436257404553,50,cable2,East
1,0.32,0.23423436257404553,50,cable2,East
1,0.32,0.23423436257404553,50,cable2,East
1,0.3175,0.23423436257404553,50,cable2,East
1,46.655,0.23425176866434844,50,cable2,East
1,53.629999999999995,0.23425176866434844,50,cable2,East
1,60.3375,0.23425176866434844,50,cable2,East
1,64.30499999999999,0.23425176866434844,50,cable2,East
1,63.855,0.23425176866434844,50,cable2,East
1,53.955,0.23425176866434844,50,cable2,East
1,45.26,0.23425176866434844,50,cable2,East
1,34.144999999999996,0.23425176866434844,50,cable2,East
1,26.585,0.23425176866434844,50,cable2,East
1,19.915,0.23425176866434844,50,cable2,East
1,16.846666666666668,0.23425176866434844,50,cable2,East
1,9.935,0.23425176866434844,50,cable2,East
1,6.97,0.23425176866434844,50,cable2,East
1,5.25,0.23425176866434844,50,cable2,East
1,2.37,0.23425176866434844,50,cable2,East
1,1.36,0.23425176866434844,50,cable2,East
1,1.156,0.23425176866434844,50,cable2,East
1,1.0166666666666666,0.23425176866434844,50,cable2,East
1,0.925,0.23425176866434844,50,cable2,East
1,0.8200000000000001,0.23425176866434844,50,cable2,East
1,0.74,0.23425176866434844,50,cable2,East
1,0.6675,0.23425176866434844,50,cable2,East
1,0.575,0.23425176866434844,50,cable2,East
1,0.52,0.23425176866434844,50,cable2,East
1,0.45999999999999996,0.23425176866434844,50,cable2,East
1,0.405,0.23425176866434844,50,cable2,East
1,0.365,0.23425176866434844,50,cable2,East
1,0.246,0.23425176866434844,50,cable2,East
1,0.22,0.23425176866434844,50,cable2,East
1,0.2,0.23425176866434844,50,cable2,East
1,0.17,0.23425176866434844,50,cable2,East
1,0.17400000000000002,0.23425176866434844,50,cable2,East
1,0.175,0.23425176866434844,50,cable2,East
1,0.18,0.23425176866434844,50,cable2,East
1,0.186,0.23425176866434844,50,cable2,East
1,0.18,0.23425176866434844,50,cable2,East
1,0.1875,0.23425176866434844,50,cable2,East
1,0.19,0.23425176866434844,50,cable2,East
1,0.1975,0.23425176866434844,50,cable2,East
1,0.21,0.23425176866434844,50,cable2,East
1,0.2275,0.23425176866434844,50,cable2,East
1,0.22333333333333333,0.23425176866434844,50,cable2,East
1,0.23333333333333334,0.23425176866434844,50,cable2,East
1,0.25,0.23425176866434844,50,cable2,East
1,0.2575,0.23425176866434844,50,cable2,East
1,0.3,0.23425176866434844,50,cable2,East
1,0.325,0.23425176866434844,50,cable2,East
1,0.3175,0.23425176866434844,50,cable2,East
1,0.335,0.23425176866434844,50,cable2,East
1,0.3525,0.23425176866434844,50,cable2,East
1,0.38333333333333336,0.23425176866434844,50,cable2,East
1,0.396,0.23425176866434844,50,cable2,East
1,0.41333333333333333,0.23425176866434844,50,cable2,East
1,0.42666666666666664,0.23425176866434844,50,cable2,East
1,0.456,0.23425176866434844,50,cable2,East
1,0.46,0.23425176866434844,50,cable2,East
1,0.46,0.23425176866434844,50,cable2,East
1,0.455,0.23425176866434844,50,cable2,East
1,0.44,0.23425176866434844,50,cable2,East
1,0.455,0.23425176866434844,50,cable2,East
1,0.455,0.23425176866434844,50,cable2,East
1,0.44333333333333336,0.23425176866434844,50,cable2,East
1,0.4275,0.23425176866434844,50,cable2,East
1,0.435,0.23425176866434844,50,cable2,East
1,0.4325,0.23425176866434844,50,cable2,East
1,0.445,0.23425176866434844,50,cable2,East
1,0.44666666666666666,0.23425176866434844,50,cable2,East
1,0.455,0.23425176866434844,50,cable2,East
1,0.4525,0.23425176866434844,50,cable2,East
1,0.445,0.23425176866434844,50,cable2,East
1,0.44333333333333336,0.23425176866434844,50,cable2,East
1,0.445,0.23425176866434844,50,cable2,East
1,0.47,0.23425176866434844,50,cable2,East
1,0.49,0.23425176866434844,50,cable2,East
1,0.4925,0.23425176866434844,50,cable2,East
1,0.4825,0.23425176866434844,50,cable2,East
1,0.46,0.23425176866434844,50,cable2,East
1,0.4675,0.23425176866434844,50,cable2,East
1,0.39666666666666667,0.23425176866434844,50,cable2,East
1,0.41,0.23425176866434844,50,cable2,East
1,0.396,0.23425176866434844,50,cable2,East
1,0.4,0.23425176866434844,50,cable2,East
1,0.39333333333333337,0.23425176866434844,50,cable2,East
1,0.3875,0.23425176866434844,50,cable2,East
1,0.39,0.23425176866434844,50,cable2,East
1,0.39,0.23425176866434844,50,cable2,East
1,0.38333333333333336,0.23425176866434844,50,cable2,East
1,0.385,0.23425176866434844,50,cable2,East
1,0.37333333333333335,0.23425176866434844,50,cable2,East
1,0.32,0.23425176866434844,50,cable2,East
1,0.3175,0.23425176866434844,50,cable2,East
1,0.31333333333333335,0.23425176866434844,50,cable2,East
1,49.63,0.23426917296253327,50,cable2,East
1,53.68,0.23426917296253327,50,cable2,East
1,62.983333333333334,0.23426917296253327,50,cable2,East
1,35.79,0.23426917296253327,50,cable2,East
1,32.18,0.23426917296253327,50,cable2,East
1,25.669999999999998,0.23426917296253327,50,cable2,East
1,19.97,0.23426917296253327,50,cable2,East
1,16.2675,0.23426917296253327,50,cable2,East
1,11.934999999999999,0.23426917296253327,50,cable2,East
1,8.75,0.23426917296253327,50,cable2,East
1,6.256666666666667,0.23426917296253327,50,cable2,East
1,5.275,0.23426917296253327,50,cable2,East
1,4.22,0.23426917296253327,50,cable2,East
1,1.3633333333333333,0.23426917296253327,50,cable2,East
1,1.21,0.23426917296253327,50,cable2,East
1,1.0475,0.23426917296253327,50,cable2,East
1,0.9624999999999999,0.23426917296253327,50,cable2,East
1,0.852,0.23426917296253327,50,cable2,East
1,0.765,0.23426917296253327,50,cable2,East
1,0.6725,0.23426917296253327,50,cable2,East
1,0.592,0.23426917296253327,50,cable2,East
1,0.5125,0.23426917296253327,50,cable2,East
1,0.45999999999999996,0.23426917296253327,50,cable2,East
1,0.40599999999999997,0.23426917296253327,50,cable2,East
1,0.37,0.23426917296253327,50,cable2,East
1,0.33333333333333337,0.23426917296253327,50,cable2,East
1,0.2425,0.23426917296253327,50,cable2,East
1,0.22,0.23426917296253327,50,cable2,East
1,0.18,0.23426917296253327,50,cable2,East
1,0.18,0.23426917296253327,50,cable2,East
1,0.18,0.23426917296253327,50,cable2,East
1,0.1875,0.23426917296253327,50,cable2,East
1,0.19,0.23426917296253327,50,cable2,East
1,0.19,0.23426917296253327,50,cable2,East
1,0.20500000000000002,0.23426917296253327,50,cable2,East
1,0.225,0.23426917296253327,50,cable2,East
1,0.2225,0.23426917296253327,50,cable2,East
1,0.245,0.23426917296253327,50,cable2,East
1,0.255,0.23426917296253327,50,cable2,East
1,0.26333333333333336,0.23426917296253327,50,cable2,East
1,0.33333333333333337,0.23426917296253327,50,cable2,East
1,0.34,0.23426917296253327,50,cable2,East
1,0.37,0.23426917296253327,50,cable2,East
1,0.3925,0.23426917296253327,50,cable2,East
1,0.4,0.23426917296253327,50,cable2,East
1,0.4125,0.23426917296253327,50,cable2,East
1,0.4066666666666667,0.23426917296253327,50,cable2,East
1,0.4125,0.23426917296253327,50,cable2,East
1,0.4175,0.23426917296253327,50,cable2,East
1,0.405,0.23426917296253327,50,cable2,East
1,0.4225,0.23426917296253327,50,cable2,East
1,0.43333333333333335,0.23426917296253327,50,cable2,East
1,0.445,0.23426917296253327,50,cable2,East
1,0.43,0.23426917296253327,50,cable2,East
1,0.43333333333333335,0.23426917296253327,50,cable2,East
1,0.435,0.23426917296253327,50,cable2,East
1,0.45,0.23426917296253327,50,cable2,East
1,0.4533333333333333,0.23426917296253327,50,cable2,East
1,0.462,0.23426917296253327,50,cable2,East
1,0.44333333333333336,0.23426917296253327,50,cable2,East
1,0.45,0.23426917296253327,50,cable2,East
1,0.466,0.23426917296253327,50,cable2,East
1,0.46,0.23426917296253327,50,cable2,East
1,0.475,0.23426917296253327,50,cable2,East
1,0.4725,0.23426917296253327,50,cable2,East
1,0.45,0.23426917296253327,50,cable2,East
1,0.4066666666666667,0.23426917296253327,50,cable2,East
1,0.4,0.23426917296253327,50,cable2,East
1,0.38333333333333336,0.23426917296253327,50,cable2,East
1,0.38666666666666666,0.23426917296253327,50,cable2,East
1,0.395,0.23426917296253327,50,cable2,East
1,0.39,0.23426917296253327,50,cable2,East
1,0.3925,0.23426917296253327,50,cable2,East
1,0.3925,0.23426917296253327,50,cable2,East
1,0.4,0.23426917296253327,50,cable2,East
1,0.38666666666666666,0.23426917296253327,50,cable2,East
1,0.395,0.23426917296253327,50,cable2,East
1,0.38,0.23426917296253327,50,cable2,East
1,0.315,0.23426917296253327,50,cable2,East
1,0.30666666666666664,0.23426917296253327,50,cable2,East
1,0.305,0.23426917296253327,50,cable2,East
1,52.57,0.23428657546847145,50,cable2,East
1,54.724999999999994,0.23428657546847145,50,cable2,East
1,45.74,0.23428657546847145,50,cable2,East
1,33.295,0.23428657546847145,50,cable2,East
1,29.665,0.23428657546847145,50,cable2,East
1,30.34,0.23428657546847145,50,cable2,East
1,27.71,0.23428657546847145,50,cable2,East
1,26.225,0.23428657546847145,50,cable2,East
1,22.317500000000003,0.23428657546847145,50,cable2,East
1,16.59,0.23428657546847145,50,cable2,East
1,13.870000000000001,0.23428657546847145,50,cable2,East
1,10.12,0.23428657546847145,50,cable2,East
1,8.01,0.23428657546847145,50,cable2,East
1,5.9399999999999995,0.23428657546847145,50,cable2,East
1,4.875,0.23428657546847145,50,cable2,East
1,4.0175,0.23428657546847145,50,cable2,East
1,1.8275000000000001,0.23428657546847145,50,cable2,East
1,1.1866666666666665,0.23428657546847145,50,cable2,East
1,1.068,0.23428657546847145,50,cable2,East
1,0.9450000000000001,0.23428657546847145,50,cable2,East
1,0.8574999999999999,0.23428657546847145,50,cable2,East
1,0.748,0.23428657546847145,50,cable2,East
1,0.665,0.23428657546847145,50,cable2,East
1,0.575,0.23428657546847145,50,cable2,East
1,0.508,0.23428657546847145,50,cable2,East
1,0.445,0.23428657546847145,50,cable2,East
1,0.405,0.23428657546847145,50,cable2,East
1,0.365,0.23428657546847145,50,cable2,East
1,0.32,0.23428657546847145,50,cable2,East
1,0.294,0.23428657546847145,50,cable2,East
1,0.26,0.23428657546847145,50,cable2,East
1,0.24,0.23428657546847145,50,cable2,East
1,0.218,0.23428657546847145,50,cable2,East
1,0.18,0.23428657546847145,50,cable2,East
1,0.18,0.23428657546847145,50,cable2,East
1,0.18,0.23428657546847145,50,cable2,East
1,0.19,0.23428657546847145,50,cable2,East
1,0.19,0.23428657546847145,50,cable2,East
1,0.19,0.23428657546847145,50,cable2,East
1,0.1975,0.23428657546847145,50,cable2,East
1,0.21,0.23428657546847145,50,cable2,East
1,0.22333333333333333,0.23428657546847145,50,cable2,East
1,0.23333333333333334,0.23428657546847145,50,cable2,East
1,0.255,0.23428657546847145,50,cable2,East
1,0.2725,0.23428657546847145,50,cable2,East
1,0.29666666666666663,0.23428657546847145,50,cable2,East
1,0.38,0.23428657546847145,50,cable2,East
1,0.4,0.23428657546847145,50,cable2,East
1,0.415,0.23428657546847145,50,cable2,East
1,0.4375,0.23428657546847145,50,cable2,East
1,0.44,0.23428657546847145,50,cable2,East
1,0.388,0.23428657546847145,50,cable2,East
1,0.39333333333333337,0.23428657546847145,50,cable2,East
1,0.4033333333333333,0.23428657546847145,50,cable2,East
1,0.384,0.23428657546847145,50,cable2,East
1,0.37333333333333335,0.23428657546847145,50,cable2,East
1,0.47,0.23428657546847145,50,cable2,East
1,0.445,0.23428657546847145,50,cable2,East
1,0.4475,0.23428657546847145,50,cable2,East
1,0.44,0.23428657546847145,50,cable2,East
1,0.4425,0.23428657546847145,50,cable2,East
1,0.41,0.23428657546847145,50,cable2,East
1,0.405,0.23428657546847145,50,cable2,East
1,0.385,0.23428657546847145,50,cable2,East
1,0.385,0.23428657546847145,50,cable2,East
1,0.39,0.23428657546847145,50,cable2,East
1,0.4,0.23428657546847145,50,cable2,East
1,0.39333333333333337,0.23428657546847145,50,cable2,East
1,0.39333333333333337,0.23428657546847145,50,cable2,East
1,0.39,0.23428657546847145,50,cable2,East
1,0.38,0.23428657546847145,50,cable2,East
1,0.38333333333333336,0.23428657546847145,50,cable2,East
1,0.3775,0.23428657546847145,50,cable2,East
1,0.37666666666666665,0.23428657546847145,50,cable2,East
1,0.37333333333333335,0.23428657546847145,50,cable2,East
1,0.3675,0.23428657546847145,50,cable2,East
1,0.37666666666666665,0.23428657546847145,50,cable2,East
1,0.36666666666666664,0.23428657546847145,50,cable2,East
1,0.3725,0.23428657546847145,50,cable2,East
1,0.37,0.23428657546847145,50,cable2,East
1,0.37,0.23428657546847145,50,cable2,East
1,0.35,0.23428657546847145,50,cable2,East
1,0.35,0.23428657546847145,50,cable2,East
1,0.34,0.23428657546847145,50,cable2,East
1,0.335,0.23428657546847145,50,cable2,East
1,0.33,0.23428657546847145,50,cable2,East
1,0.325,0.23428657546847145,50,cable2,East
1,0.305,0.23428657546847145,50,cable2,East
1,0.3,0.23428657546847145,50,cable2,East
1,6.86,0.23430397618203394,50,cable2,East
1,7.915,0.23430397618203394,-5e3,cable2,East
1,22.27,0.23430397618203394,-5e3,cable2,East
1,14.236666666666666,0.23430397618203394,-5e3,cable2,East
1,8.450000000000001,0.23430397618203394,50,cable2,East
1,45.7225,0.23430397618203394,50,cable2,East
1,43.775000000000006,0.23430397618203394,50,cable2,East
1,33.37,0.23430397618203394,50,cable2,East
1,24.3,0.23430397618203394,50,cable2,East
1,23.674999999999997,0.23430397618203394,50,cable2,East
1,23.4,0.23430397618203394,50,cable2,East
1,23.123333333333335,0.23430397618203394,50,cable2,East
1,20.486666666666668,0.23430397618203394,50,cable2,East
1,18.503333333333334,0.23430397618203394,50,cable2,East
1,14.405,0.23430397618203394,50,cable2,East
1,11.719999999999999,0.23430397618203394,50,cable2,East
1,9.445,0.23430397618203394,50,cable2,East
1,7.39,0.23430397618203394,50,cable2,East
1,5.915,0.23430397618203394,50,cable2,East
1,4.855,0.23430397618203394,50,cable2,East
1,4.01,0.23430397618203394,50,cable2,East
1,3.2,0.23430397618203394,50,cable2,East
1,1.205,0.23430397618203394,50,cable2,East
1,1.06,0.23430397618203394,50,cable2,East
1,0.938,0.23430397618203394,50,cable2,East
1,0.8200000000000001,0.23430397618203394,50,cable2,East
1,0.73,0.23430397618203394,50,cable2,East
1,0.65,0.23430397618203394,50,cable2,East
1,0.565,0.23430397618203394,50,cable2,East
1,0.5066666666666667,0.23430397618203394,50,cable2,East
1,0.444,0.23430397618203394,50,cable2,East
1,0.39,0.23430397618203394,50,cable2,East
1,0.356,0.23430397618203394,50,cable2,East
1,0.315,0.23430397618203394,50,cable2,East
1,0.2875,0.23430397618203394,50,cable2,East
1,0.256,0.23430397618203394,50,cable2,East
1,0.2375,0.23430397618203394,50,cable2,East
1,0.22,0.23430397618203394,50,cable2,East
1,0.206,0.23430397618203394,50,cable2,East
1,0.19,0.23430397618203394,50,cable2,East
1,0.19,0.23430397618203394,50,cable2,East
1,0.18,0.23430397618203394,50,cable2,East
1,0.185,0.23430397618203394,50,cable2,East
1,0.19,0.23430397618203394,50,cable2,East
1,0.19,0.23430397618203394,50,cable2,East
1,0.2,0.23430397618203394,50,cable2,East
1,0.20500000000000002,0.23430397618203394,50,cable2,East
1,0.22,0.23430397618203394,50,cable2,East
1,0.2325,0.23430397618203394,50,cable2,East
1,0.2425,0.23430397618203394,50,cable2,East
1,0.2833333333333333,0.23430397618203394,50,cable2,East
1,0.29666666666666663,0.23430397618203394,50,cable2,East
1,0.2925,0.23430397618203394,50,cable2,East
1,0.4075,0.23430397618203394,50,cable2,East
1,0.42666666666666664,0.23430397618203394,50,cable2,East
1,0.432,0.23430397618203394,50,cable2,East
1,0.45333333333333337,0.23430397618203394,50,cable2,East
1,0.46749999999999997,0.23430397618203394,50,cable2,East
1,0.45999999999999996,0.23430397618203394,50,cable2,East
1,0.44,0.23430397618203394,50,cable2,East
1,0.375,0.23430397618203394,50,cable2,East
1,0.36,0.23430397618203394,50,cable2,East
1,0.36,0.23430397618203394,50,cable2,East
1,0.3625,0.23430397618203394,50,cable2,East
1,0.37,0.23430397618203394,50,cable2,East
1,0.3975,0.23430397618203394,50,cable2,East
1,0.4125,0.23430397618203394,50,cable2,East
1,0.4,0.23430397618203394,50,cable2,East
1,0.4066666666666667,0.23430397618203394,50,cable2,East
1,0.412,0.23430397618203394,50,cable2,East
1,0.41666666666666663,0.23430397618203394,50,cable2,East
1,0.43333333333333335,0.23430397618203394,50,cable2,East
1,0.4575,0.23430397618203394,50,cable2,East
1,0.44333333333333336,0.23430397618203394,50,cable2,East
1,0.44,0.23430397618203394,50,cable2,East
1,0.4275,0.23430397618203394,50,cable2,East
1,0.41,0.23430397618203394,50,cable2,East
1,0.37,0.23430397618203394,50,cable2,East
1,0.3575,0.23430397618203394,50,cable2,East
1,0.36,0.23430397618203394,50,cable2,East
1,0.36,0.23430397618203394,50,cable2,East
1,0.36333333333333334,0.23430397618203394,50,cable2,East
1,0.37,0.23430397618203394,50,cable2,East
1,0.36666666666666664,0.23430397618203394,50,cable2,East
1,0.35,0.23430397618203394,50,cable2,East
1,0.35,0.23430397618203394,50,cable2,East
1,0.34,0.23430397618203394,50,cable2,East
1,47.989999999999995,0.23432137510309187,-5e3,cable2,East
1,4.44,0.23432137510309187,50,cable2,East
1,9.063333333333333,0.23432137510309187,50,cable2,East
1,39.416666666666664,0.23432137510309187,50,cable2,East
1,41.199999999999996,0.23432137510309187,50,cable2,East
1,52.236666666666665,0.23432137510309187,50,cable2,East
1,55.725,0.23432137510309187,50,cable2,East
1,46.78,0.23432137510309187,50,cable2,East
1,38.843333333333334,0.23432137510309187,50,cable2,East
1,31.9,0.23432137510309187,50,cable2,East
1,18.369999999999997,0.23432137510309187,50,cable2,East
1,17.0825,0.23432137510309187,50,cable2,East
1,15.175,0.23432137510309187,50,cable2,East
1,13.333333333333334,0.23432137510309187,50,cable2,East
1,11,0.23432137510309187,50,cable2,East
1,9.015,0.23432137510309187,50,cable2,East
1,6.766666666666667,0.23432137510309187,50,cable2,East
1,5.64,0.23432137510309187,50,cable2,East
1,4.415,0.23432137510309187,50,cable2,East
1,3.665,0.23432137510309187,50,cable2,East
1,3.14,0.23432137510309187,50,cable2,East
1,1.1633333333333333,0.23432137510309187,50,cable2,East
1,1.0325,0.23432137510309187,50,cable2,East
1,0.9266666666666666,0.23432137510309187,50,cable2,East
1,0.812,0.23432137510309187,50,cable2,East
1,0.7224999999999999,0.23432137510309187,50,cable2,East
1,0.6275,0.23432137510309187,50,cable2,East
1,0.558,0.23432137510309187,50,cable2,East
1,0.4875,0.23432137510309187,50,cable2,East
1,0.44,0.23432137510309187,50,cable2,East
1,0.384,0.23432137510309187,50,cable2,East
1,0.35,0.23432137510309187,50,cable2,East
1,0.31,0.23432137510309187,50,cable2,East
1,0.28,0.23432137510309187,50,cable2,East
1,0.2575,0.23432137510309187,50,cable2,East
1,0.235,0.23432137510309187,50,cable2,East
1,0.216,0.23432137510309187,50,cable2,East
1,0.21,0.23432137510309187,50,cable2,East
1,0.19666666666666668,0.23432137510309187,50,cable2,East
1,0.19,0.23432137510309187,50,cable2,East
1,0.19,0.23432137510309187,50,cable2,East
1,0.1875,0.23432137510309187,50,cable2,East
1,0.19,0.23432137510309187,50,cable2,East
1,0.19,0.23432137510309187,50,cable2,East
1,0.19,0.23432137510309187,50,cable2,East
1,0.19,0.23432137510309187,50,cable2,East
1,0.19,0.23432137510309187,50,cable2,East
1,0.202,0.23432137510309187,50,cable2,East
1,0.21,0.23432137510309187,50,cable2,East
1,0.218,0.23432137510309187,50,cable2,East
1,0.235,0.23432137510309187,50,cable2,East
1,0.245,0.23432137510309187,50,cable2,East
1,0.265,0.23432137510309187,50,cable2,East
1,0.2975,0.23432137510309187,50,cable2,East
1,0.29,0.23432137510309187,50,cable2,East
1,0.31666666666666665,0.23432137510309187,50,cable2,East
1,0.4325,0.23432137510309187,50,cable2,East
1,0.45,0.23432137510309187,50,cable2,East
1,0.4675,0.23432137510309187,50,cable2,East
1,0.435,0.23432137510309187,50,cable2,East
1,0.41,0.23432137510309187,50,cable2,East
1,0.38666666666666666,0.23432137510309187,50,cable2,East
1,0.3525,0.23432137510309187,50,cable2,East
1,0.3575,0.23432137510309187,50,cable2,East
1,0.36,0.23432137510309187,50,cable2,East
1,0.3675,0.23432137510309187,50,cable2,East
1,0.3775,0.23432137510309187,50,cable2,East
1,0.3975,0.23432137510309187,50,cable2,East
1,0.4033333333333333,0.23432137510309187,50,cable2,East
1,0.405,0.23432137510309187,50,cable2,East
1,0.3975,0.23432137510309187,50,cable2,East
1,0.4,0.23432137510309187,50,cable2,East
1,0.4175,0.23432137510309187,50,cable2,East
1,42.21,0.23433877223151567,50,cable2,East
1,3.51,0.23433877223151567,50,cable2,East
1,4.275,0.23433877223151567,50,cable2,East
1,1.885,0.23433877223151567,50,cable2,East
1,61.09,0.23433877223151567,50,cable2,East
1,61.975,0.23433877223151567,50,cable2,East
1,54.629999999999995,0.23433877223151567,50,cable2,East
1,47.36,0.23433877223151567,50,cable2,East
1,40.68,0.23433877223151567,50,cable2,East
1,33.81,0.23433877223151567,50,cable2,East
1,28.5625,0.23433877223151567,50,cable2,East
